id,timestamp
0,2000-01-03_09-58-34
1,2000-01-04_07-09-08
2,2000-01-04_07-12-28
3,2000-01-04_07-15-48
4,2000-01-04_07-17-56
5,2000-01-04_07-19-08
6,2000-01-04_07-22-28
7,2000-01-04_07-25-48
8,2000-01-04_07-27-56
9,2000-01-04_07-29-08
10,2000-01-04_07-32-28
11,2000-01-04_07-35-48
12,2000-01-04_07-37-56
13,2000-01-04_07-39-08
14,2000-01-04_07-42-28
15,2000-01-04_07-45-48
16,2000-01-04_07-47-56
17,2000-01-04_07-49-08
18,2000-01-04_07-52-28
19,2000-01-04_07-55-48
20,2000-01-04_07-57-56
21,2000-01-04_08-09-08
22,2000-01-04_08-12-28
23,2000-01-04_08-15-48
24,2000-01-04_08-17-55
25,2000-01-04_08-19-08
26,2000-01-04_08-22-28
27,2000-01-04_08-25-48
28,2000-01-04_08-27-55
29,2000-01-04_08-29-08
30,2000-01-04_08-32-28
31,2000-01-04_08-35-48
32,2000-01-04_08-37-55
33,2000-01-04_08-39-08
34,2000-01-04_08-42-28
35,2000-01-04_08-45-48
36,2000-01-04_08-47-55
37,2000-01-04_08-49-09
38,2000-01-04_08-52-29
39,2000-01-04_08-55-49
40,2000-01-04_08-57-55
41,2000-01-04_09-47-54
42,2000-01-04_09-49-09
43,2000-01-04_09-52-29
44,2000-01-04_09-55-49
45,2000-01-04_09-57-54
46,2000-01-04_10-48-00
47,2000-01-04_10-49-09
48,2000-01-04_10-52-29
49,2000-01-04_10-55-49
50,2000-01-04_10-57-53
51,2000-01-04_11-48-09
52,2000-01-04_11-49-09
53,2000-01-04_11-52-29
54,2000-01-04_11-55-49
55,2000-01-04_11-57-52
56,2000-01-04_12-48-17
57,2000-01-04_12-49-10
58,2000-01-04_12-52-30
59,2000-01-04_12-55-50
60,2000-01-04_12-57-51
61,2000-01-04_13-48-25
62,2000-01-04_13-49-10
63,2000-01-04_13-52-30
64,2000-01-04_13-55-50
65,2000-01-04_14-48-33
66,2000-01-04_14-49-10
67,2000-01-04_14-52-30
68,2000-01-04_14-55-50
69,2000-01-04_15-48-41
70,2000-01-04_15-49-11
71,2000-01-04_15-52-31
72,2000-01-04_15-55-51
73,2000-01-04_15-57-46
74,2000-01-04_16-48-49
75,2000-01-04_16-49-11
76,2000-01-04_16-52-31
77,2000-01-04_16-55-51
78,2000-01-04_16-57-44
79,2000-01-04_17-49-11
80,2000-01-04_17-52-31
81,2000-01-04_17-55-51
82,2000-01-04_17-57-43
83,2000-01-04_18-49-11
84,2000-01-04_18-52-31
85,2000-01-04_18-55-51
86,2000-01-04_18-57-42
87,2000-01-04_19-49-12
88,2000-01-04_19-52-32
89,2000-01-04_19-55-52
90,2000-01-04_19-57-41
91,2000-01-05_07-50-49
92,2000-01-05_07-54-09
93,2000-01-05_07-57-27
94,2000-01-05_08-50-57
95,2000-01-05_08-54-17
96,2000-01-05_08-57-26
97,2000-01-05_09-51-04
98,2000-01-05_09-54-24
99,2000-01-05_09-57-25
100,2000-01-05_10-51-12
101,2000-01-05_10-54-32
102,2000-01-05_10-57-24
103,2000-01-05_11-51-20
104,2000-01-05_11-54-40
105,2000-01-05_11-57-22
106,2000-01-05_12-51-28
107,2000-01-05_12-54-48
108,2000-01-05_12-58-08
109,2000-01-05_13-51-36
110,2000-01-05_13-54-56
111,2000-01-05_13-57-21
112,2000-01-05_14-51-43
113,2000-01-05_14-55-03
114,2000-01-05_14-57-20
115,2000-01-05_15-51-51
116,2000-01-05_15-55-11
117,2000-01-05_15-57-19
118,2000-01-05_16-51-59
119,2000-01-05_16-55-19
120,2000-01-05_16-57-19
121,2000-01-05_17-52-07
122,2000-01-05_17-55-27
123,2000-01-05_17-57-18
124,2000-01-05_18-09-18
125,2000-01-05_18-12-38
126,2000-01-05_18-15-58
127,2000-01-05_18-17-18
128,2000-01-05_18-19-18
129,2000-01-05_18-22-38
130,2000-01-05_18-25-58
131,2000-01-05_18-27-18
132,2000-01-05_18-29-19
133,2000-01-05_18-32-39
134,2000-01-05_18-35-59
135,2000-01-05_18-37-18
136,2000-01-05_18-39-19
137,2000-01-05_18-42-39
138,2000-01-05_18-45-59
139,2000-01-05_18-47-18
140,2000-01-05_18-49-19
141,2000-01-05_18-52-39
142,2000-01-05_18-55-59
143,2000-01-05_18-57-18
144,2000-01-05_19-09-19
145,2000-01-05_19-12-39
146,2000-01-05_19-15-59
147,2000-01-05_19-17-17
148,2000-01-05_19-19-19
149,2000-01-05_19-22-39
150,2000-01-05_19-25-59
151,2000-01-05_19-27-17
152,2000-01-05_19-29-19
153,2000-01-05_19-32-39
154,2000-01-05_19-35-59
155,2000-01-05_19-37-17
156,2000-01-05_19-39-19
157,2000-01-05_19-42-39
158,2000-01-05_19-45-59
159,2000-01-05_19-47-17
160,2000-01-05_19-49-19
161,2000-01-05_19-52-39
162,2000-01-05_19-55-59
163,2000-01-05_19-57-17
164,2000-01-06_07-09-22
165,2000-01-06_07-12-42
166,2000-01-06_07-16-02
167,2000-01-06_07-17-14
168,2000-01-06_07-19-22
169,2000-01-06_07-22-42
170,2000-01-06_07-26-02
171,2000-01-06_07-27-14
172,2000-01-06_07-29-22
173,2000-01-06_07-32-42
174,2000-01-06_07-36-02
175,2000-01-06_07-37-14
176,2000-01-06_07-39-22
177,2000-01-06_07-42-42
178,2000-01-06_07-46-02
179,2000-01-06_07-47-14
180,2000-01-06_07-49-22
181,2000-01-06_07-52-42
182,2000-01-06_07-56-02
183,2000-01-06_07-57-14
184,2000-01-06_08-09-22
185,2000-01-06_08-12-42
186,2000-01-06_08-16-02
187,2000-01-06_08-17-15
188,2000-01-06_08-19-23
189,2000-01-06_08-22-43
190,2000-01-06_08-26-03
191,2000-01-06_08-27-15
192,2000-01-06_08-29-23
193,2000-01-06_08-32-43
194,2000-01-06_08-36-03
195,2000-01-06_08-37-15
196,2000-01-06_08-39-23
197,2000-01-06_08-42-43
198,2000-01-06_08-46-03
199,2000-01-06_08-47-15
200,2000-01-06_08-49-23
201,2000-01-06_08-52-43
202,2000-01-06_08-56-03
203,2000-01-06_08-57-15
204,2000-01-06_09-09-23
205,2000-01-06_09-12-43
206,2000-01-06_09-16-03
207,2000-01-06_09-17-15
208,2000-01-06_09-19-23
209,2000-01-06_09-22-43
210,2000-01-06_09-26-03
211,2000-01-06_09-27-15
212,2000-01-06_09-29-23
213,2000-01-06_09-32-43
214,2000-01-06_09-36-03
215,2000-01-06_09-37-15
216,2000-01-06_09-39-23
217,2000-01-06_09-42-43
218,2000-01-06_09-46-03
219,2000-01-06_09-47-15
220,2000-01-06_09-49-23
221,2000-01-06_09-52-43
222,2000-01-06_09-56-03
223,2000-01-06_09-57-15
224,2000-01-06_10-09-23
225,2000-01-06_10-12-43
226,2000-01-06_10-16-03
227,2000-01-06_10-17-15
228,2000-01-06_10-19-23
229,2000-01-06_10-22-43
